subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,url,very,somewhat,not_very,not_at_all,very_adjusted,somewhat_adjusted,not_very_adjusted,not_at_all_adjusted,timestamp
concern-infected,4/1/2020,all,3/29/2020,3/31/2020,YouGov,B-,1500,a,.5059996,.5059996,"","",https://docs.cdn.yougov.com/p8nwhxp50n/econTabReport.pdf,24,41,26,8,27.26082,39.70781,24.35333,8.306102,14:11:30  1 Apr 2020
concern-economy,4/1/2020,D,1/27/2020,1/29/2020,Morning Consult,B/C,809,a,.437672,0,"","",https://morningconsult.com/wp-content/uploads/2020/02/200167_crosstabs_CORONAVIRUS_Adults_v2_JB-1.pdf,22,34,21,11,20.62383,36.03549,21.91451,12.40195,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,1/31/2020,2/2/2020,Morning Consult,B/C,806,a,.4001596,0,"","",https://morningconsult.com/wp-content/uploads/2020/02/200191_crosstabs_CORONAVIRUS_Adults_v2_JB-1.pdf,29,31,25,5,27.62383,33.03549,25.91451,6.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,2/7/2020,2/9/2020,Morning Consult,B/C,817,a,.3751088,0,"","",https://morningconsult.com/wp-content/uploads/2020/02/200214_crosstabs_CORONAVIRUS_Adults_v4_JB.pdf,25,34,22,8,23.62383,36.03549,22.91451,9.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,2/13/2020,2/18/2020,Kaiser Family Foundation,"",383,a,.7648879,.0277133,"","",http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll-February-2020,21,41,24,13,22.31434,40.61675,23.29644,12.31749,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,2/24/2020,2/26/2020,Morning Consult,B/C,786,a,.2566656,.0177868,"","",https://morningconsult.com/wp-content/uploads/2020/02/200260_crosstabs_CORONAVIRUS_Adults_v2_JB.pdf,38,34,16,5,36.62383,36.03549,16.91451,6.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,2/28/2020,3/1/2020,Morning Consult,B/C,814,a,.238538,.0294359,"","",https://morningconsult.com/wp-content/uploads/2020/03/200271_crosstabs_CORONAVIRUS_Adults_v2_JB-1.pdf,46,32,10,3,44.62383,34.03549,10.91451,4.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/2/2020,3/3/2020,Public Policy Polling,B,346.4,rv,.6278631,.1360517,"","",https://www.protectourcare.org/wp-content/uploads/2020/03/Coronavirus-Poll-Memo-And-Results-3-20.pdf,43,42,11,2,42.68536,41.17427,11.3593,2.879618,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/3/2020,3/5/2020,Morning Consult,B/C,769,rv,.2106778,.0394633,"","",https://morningconsult.com/wp-content/uploads/2020/03/200311_crosstabs_CORONAVIRUS_RVs_v3_YW.pdf,46,35,8,4,44.62383,37.03549,8.914511,5.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/2/2020,3/5/2020,SurveyMonkey,D-,1571,a,.2508356,.0527388,"","",https://www.surveymonkey.com/curiosity/wsj-survey-coronavirus/,48,36,12,3,45.10104,37.66991,12.13763,4.188419,14:11:26  1 Apr 2020
